0.581,-0.731,-0.728,0.264,-0.699,0.294,-0.0534,0,1,0,0,0,0,0,0,0
-0.0339,-0.811,-0.865,0.813,-0.666,0.112,-0.224,0,0,1,0,0,0,0,0,0
-0.118,0.0504,0.173,0.159,-0.668,0.22,0.219,0,0,0,0,1,0,0,0,0
-0.0686,-0.523,0.223,-0.197,0.317,-0.397,-0.561,0,0,0,0,0,1,0,0,0
0.048,-0.736,0.668,0.377,-0.849,0.178,-0.0527,1,0,0,0,0,0,0,0,0
-0.0575,0.148,0.0705,0.336,-0.631,-0.117,-0.126,0,0,0,1,0,0,0,0,0
-0.415,-0.775,0.861,-0.686,-0.634,0.313,0.152,0,0,1,0,0,0,0,0,0
-0.107,0.437,0.344,0.0717,0.468,-0.564,-0.429,0,0,0,0,0,1,0,0,0
0.481,0.594,-0.509,-0.134,-0.52,0.231,0.33,0,1,0,0,0,0,0,0,0
-0.0561,-0.00951,0.197,-0.0323,0.289,-0.256,-0.689,0,0,0,0,0,1,0,0,0
-0.0188,0.506,-0.0281,-0.092,-0.929,0.0616,-0.0215,0,0,0,1,0,0,0,0,0
-0.0212,-0.0608,-0.63,-0.105,-0.818,0.215,-0.0296,0,0,0,0,1,0,0,0,0
-0.00915,-0.186,-0.068,-0.137,-0.825,0.146,0.134,0,0,0,1,0,0,0,0,0
-0.332,-0.0452,-0.474,0.101,-0.824,0.219,0.0115,1,0,0,0,0,0,0,0,0
-0.0187,-0.399,-0.475,-0.533,-0.909,0.0318,0.0245,0,0,0,1,0,0,0,0,0
-0.27,0.471,0.85,-0.835,-0.868,0.14,-0.0673,0,0,1,0,0,0,0,0,0
-0.291,-0.063,-0.378,0.373,0.325,-0.819,-0.00646,0,0,0,0,0,1,0,0,0
-0.0527,0.478,0.452,0.0468,0.579,-0.891,-0.101,0,0,0,0,0,1,0,0,0
0.608,0.391,-0.141,0.906,0.494,-0.615,-0.38,0,0,0,0,0,1,0,0,0
-0.0816,0.7,0.104,-0.0565,0.334,-0.389,-0.576,0,0,0,0,0,1,0,0,0
0.628,-0.357,-0.926,0.11,-0.474,0.383,0.239,0,1,0,0,0,0,0,0,0
-0.00931,0.559,0.406,-0.654,0.453,-0.661,-0.323,0,0,0,0,0,1,0,0,0
-0.0238,0.238,0.8,0.0914,-0.756,0.263,0.0515,0,0,0,0,1,0,0,0,0
-0.495,0.666,-0.309,0.0361,-0.962,0.116,0.0385,1,0,0,0,0,0,0,0,0
-0.28,-0.00774,-0.0561,-0.617,-0.783,0.247,0.0367,0,1,0,0,0,0,0,0,0
0.0286,-0.345,-0.169,0.194,-0.814,0.224,0.0413,0,0,0,0,1,0,0,0,0
0.278,0.599,-0.466,-0.366,-0.75,0.00602,-0.137,0,0,0,1,0,0,0,0,0
-0.0782,-0.00671,-0.0223,-0.221,-0.825,0.211,-0.0281,0,0,0,0,1,0,0,0,0
0.406,0.241,0.5,0.0615,0.495,-0.614,-0.381,0,0,0,0,0,1,0,0,0
-0.218,0.23,0.155,-0.431,-0.761,0.251,-0.0469,0,0,0,0,1,0,0,0,0
0.462,-0.645,0.89,-0.211,-0.772,0.255,0.034,0,0,1,0,0,0,0,0,0
-0.0124,0.278,-0.29,-0.21,-0.855,0.00248,-0.0247,0,0,0,1,0,0,0,0,0
0.057,0.154,0.165,0.637,0.35,-0.69,0.29,0,0,0,0,0,1,0,0,0
0.0164,0.0349,0.249,-0.496,-0.703,0.255,0.153,0,0,0,0,1,0,0,0,0
0.199,-0.515,-0.961,0.799,-0.73,0.276,0.0758,0,1,0,0,0,0,0,0,0
-0.603,0.95,0.565,0.441,-0.689,0.287,0.123,1,0,0,0,0,0,0,0,0
-0.312,0.0907,0.866,-0.627,0.277,-0.577,-0.351,0,0,0,0,0,1,0,0,0
0.18,0.72,0.991,-0.0843,-0.607,0.249,0.249,0,0,1,0,0,0,0,0,0
-0.32,-0.81,0.931,0.0752,-0.771,0.233,0.103,1,0,0,0,0,0,0,0,0
-0.0944,0.0595,-0.747,-0.886,-0.7,0.195,0.208,0,0,0,0,1,0,0,0,0
0.00679,-0.22,-0.212,-0.247,-0.61,0.233,0.258,0,0,0,0,1,0,0,0,0
-0.103,-0.169,-0.0801,0.112,-0.51,-0.137,-0.23,0,0,0,1,0,0,0,0,0
-0.694,0.617,-0.454,0.606,-0.74,0.272,0.0626,1,0,0,0,0,0,0,0,0
-0.605,0.383,-0.981,-0.114,-0.49,0.291,0.316,0,1,0,0,0,0,0,0,0
0.112,0.128,-0.0788,0.105,-0.528,-0.111,-0.238,0,0,0,1,0,0,0,0,0
0.00711,0.316,0.123,-0.178,-0.793,0.0869,-0.132,0,0,0,1,0,0,0,0,0
-0.353,-0.739,-0.894,-0.00245,-0.429,0.215,0.407,0,1,0,0,0,0,0,0,0
0.0947,-0.0566,0.606,-0.574,-0.665,-0.0869,-0.129,0,0,0,1,0,0,0,0,0
-0.629,0.894,-0.946,0.143,-0.773,0.0266,0.166,0,0,1,0,0,0,0,0,0
0.0418,0.149,0.936,0.426,-0.735,0.267,-0.0545,0,0,0,0,1,0,0,0,0
0.00107,-0.118,-0.4,0.589,-0.669,-0.0589,-0.156,0,0,0,1,0,0,0,0,0
0.105,-0.886,0.91,-0.0347,-0.709,0.253,-0.114,0,1,0,0,0,0,0,0,0
0.547,-0.401,0.833,-0.272,-0.699,0.292,0.0941,1,0,0,0,0,0,0,0,0
-0.549,0.732,0.637,-0.114,-0.811,0.195,0.108,1,0,0,0,0,0,0,0,0
-0.134,-0.563,-0.0215,-0.269,-0.695,0.16,-0.193,1,0,0,0,0,0,0,0,0
-0.04,0.356,-0.832,0.157,-0.676,0.314,-0.0438,0,0,0,0,1,0,0,0,0
0.299,-0.378,0.461,-0.345,-0.671,0.219,0.218,0,0,0,0,1,0,0,0,0
0.104,-0.516,0.863,-0.713,-0.756,0.257,0.0757,0,0,1,0,0,0,0,0,0
0.0232,-0.0618,0.0713,0.0816,-0.239,-0.236,-0.371,0,0,0,1,0,0,0,0,0
0.174,-0.232,-0.262,0.346,0.449,-0.66,-0.323,0,0,0,0,0,1,0,0,0
-0.586,-0.133,0.256,0.107,0.649,-0.329,-0.682,0,0,0,0,0,1,0,0,0
-0.0209,0.594,-0.562,0.467,-0.851,0.184,-0.042,0,0,0,0,1,0,0,0,0
-0.787,-0.46,0.977,0.443,-0.748,0.222,-0.109,0,0,1,0,0,0,0,0,0
0.0743,-0.0374,0.382,-0.498,0.36,-0.367,-0.608,0,0,0,0,0,1,0,0,0
0.00357,0.0191,-0.117,0.00197,-0.537,0.00521,-0.301,0,0,0,1,0,0,0,0,0
0.554,0.181,0.813,0.42,-0.856,0.196,0.0393,1,0,0,0,0,0,0,0,0
0.611,-0.463,0.938,0.675,-0.689,0.121,-0.206,0,0,1,0,0,0,0,0,0
0.128,-0.3,0.0569,-0.0583,-0.669,-0.0714,-0.143,0,0,0,1,0,0,0,0,0
-0.235,-0.405,-0.958,0.443,-0.576,0.371,0.121,0,1,0,0,0,0,0,0,0
-0.107,0.197,0.24,0.027,-0.808,0.216,-0.0459,0,0,0,0,1,0,0,0,0
0.0391,-0.0726,-0.0413,0.522,-0.675,0.196,-0.192,0,0,0,1,0,0,0,0,0
0.527,-0.675,0.643,0.769,-0.629,0.33,-0.092,0,1,0,0,0,0,0,0,0
